      1	    159	      1	  118.7	  18.62	  23.80
      1	    160	      1	  119.1	  18.71	  21.71
      1	    161	      1	  119.5	  18.79	  19.98
      1	    162	      1	  119.9	  18.15	  18.15
      1	    163	      1	  120.3	  18.02	  18.02
      1	    164	      1	  120.7	  18.03	  19.97
      1	    165	      1	  121.1	  18.09	  22.62
      1	    166	      1	  121.6	  18.19	  26.42
      1	    167	      1	  122.0	  18.30	  32.46
      1	    168	      1	  122.4	  18.43	  43.83
      1	    169	      1	  122.8	  18.57	  67.88
      1	    170	      1	  123.2	  18.72	  86.75
      1	    171	      1	  123.7	  18.87	  55.52
      1	    172	      1	  124.1	  19.02	  60.56
      1	    173	      1	  124.5	  19.16	  60.44
      1	    174	      1	  124.9	  19.31	  58.28
      1	    175	      1	  125.4	  19.45	  56.68
      1	    176	      1	  125.8	  19.60	  53.71
      1	    177	      1	  126.2	  19.74	  49.50
      1	    178	      1	  126.7	  19.88	  44.14
      1	    179	      1	  127.1	  20.01	  38.12
      1	    180	      1	  127.5	  20.13	  31.94
      1	    181	      1	  127.9	  20.23	  26.03
      1	    182	      1	  128.2	  20.31	  26.23
      1	    183	      1	  128.5	  20.38	  83.71
      1	    184	      1	  128.8	  20.48	  53.43
      1	    185	      1	  129.1	  20.57	  32.04
      1	    186	      1	  129.4	  20.64	  23.43
      1	    187	      1	  129.7	  18.78	  18.78
      1	    188	      1	  129.9	  15.84	  15.84
      1	    189	      1	  130.2	  13.82	  13.82
      1	    190	      1	  130.4	  12.41	  12.41
      1	    191	      1	  130.7	  11.45	  11.45
      1	    192	      1	  130.9	  10.40	  10.40
      1	    193	      1	  131.2	   9.68	   9.68
      1	    194	      1	  131.4	   9.69	  11.08
      1	    195	      1	  131.7	   9.71	  13.08
      1	    196	      1	  132.0	   9.82	  15.79
      1	    197	      1	  132.3	   9.93	  19.66
      1	    198	      1	  132.6	  10.02	  26.08
      1	    199	      1	  132.9	  10.17	  40.60
      1	    200	      1	  133.2	  10.28	  82.28
      1	    201	      1	  133.5	  10.47	  57.44
      1	    202	      1	  133.8	  10.65	  36.74
      1	    203	      1	  134.2	  10.76	  49.60
      1	    204	      1	  134.5	  10.96	  41.82
      1	    205	      1	  134.9	  11.15	  58.80
      1	    206	      1	  135.3	  11.36	  39.78
      1	    207	      1	  135.7	  11.56	  31.48
      1	    208	      1	  136.1	  11.69	  26.86
      1	    209	      1	  136.5	  11.86	  23.80
      1	    210	      1	  136.9	  12.05	  21.57
      1	    211	      1	  137.4	  12.19	  19.82
      1	    212	      1	  137.8	  12.36	  19.84
      1	    213	      1	  138.2	  12.53	  40.94
      1	    214	      1	  138.7	  12.74	  54.48
      1	    215	      1	  139.2	  12.97	  54.20
      1	    216	      1	  139.7	  13.19	  52.83
      1	    217	      1	  140.2	  13.42	  50.54
      1	    218	      1	  140.7	  13.65	  47.41
      1	    219	      1	  141.2	  13.88	  43.61
      1	    220	      1	  141.7	  14.10	  39.36
      1	    221	      1	  142.2	  14.33	  34.89
      1	    222	      1	  142.7	  14.53	  32.31
      1	    223	      1	  143.2	  14.73	  57.28
      1	    224	      1	  143.7	  14.92	  68.84
      1	    225	      1	  144.1	  15.11	  68.69
      1	    226	      1	  144.5	  15.29	  70.07
      1	    227	      1	  145.0	  15.47	  72.94
      1	    228	      1	  145.4	  15.66	  76.92
      1	    229	      1	  145.8	  15.84	  81.40
      1	    230	      1	  146.3	  16.04	  85.77
      1	    231	      1	  146.8	  16.24	  41.82
      1	    232	      1	  147.3	  16.45	  80.81
      1	    233	      1	  147.9	  16.68	  30.07
      1	    234	      1	  148.5	  16.89	  35.31
      1	    235	      1	  149.2	  17.14	  46.34
      1	    236	      1	  149.9	  17.41	  55.85
      1	    237	      1	  150.7	  17.70	  62.41
      1	    238	      1	  151.5	  17.99	  65.96
      1	    239	      1	  152.3	  18.28	  66.85
      1	    240	      1	  153.0	  18.55	  64.83
      1	    241	      1	  153.7	  18.79	  58.66
      1	    242	      1	  154.4	  19.00	  44.87
      1	    243	      1	  154.9	  19.17	  24.10
      1	    244	      1	  155.3	  19.27	  20.89
      1	    245	      1	  155.7	  19.33	  21.73
      1	    246	      1	  156.1	  19.39	  26.40
      1	    247	      1	  156.5	  19.48	  52.21
      1	    248	      1	  156.8	  19.59	  45.29
      1	    249	      1	  157.2	  19.70	  24.10
      1	    250	      1	  157.5	  19.70	  19.70
      1	    251	      1	  157.9	  18.74	  18.74
      1	    252	      1	  158.3	  18.75	  19.65
      1	    253	      1	  158.8	  18.80	  29.92
      1	    254	      1	  159.4	  18.96	  49.30
      1	    255	      1	  160.0	  19.17	  59.21
      1	    256	      1	  160.7	  19.41	  64.20
      1	    257	      1	  161.4	  19.66	  65.54
      1	    258	      1	  162.2	  19.91	  64.03
      1	    259	      1	  162.9	  20.16	  59.65
      1	    260	      1	  163.7	  20.39	  52.07
      1	    261	      1	  164.4	  20.61	  41.77
      1	    262	      1	  165.0	  20.79	  30.82
      1	    263	      1	  165.6	  20.93	  24.66
      1	    264	      1	  166.1	  21.02	  23.51
      1	    265	      1	  166.5	  21.09	  23.06
      1	    266	      1	  167.0	  21.14	  23.36
      1	    267	      1	  167.4	  21.20	  24.61
      1	    268	      1	  167.9	  21.27	  27.34
      1	    269	      1	  168.3	  21.35	  32.82
      1	    270	      1	  168.7	  21.46	  45.14
      1	    271	      1	  169.1	  21.57	  73.40
      1	    272	      1	  169.5	  21.71	  81.09
      1	    273	      1	  170.0	  21.84	  28.73
      1	    274	      1	  170.4	  21.94	  22.59
      1	    275	      1	  170.9	  21.97	  26.03
      1	    276	      1	  171.5	  22.06	  28.10
      1	    277	      1	  172.0	  22.16	  28.39
      1	    278	      1	  172.6	  22.26	  26.87
      1	    279	      1	  173.1	  22.35	  23.85
      1	    280	      1	  173.6	  19.89	  19.89
      1	    281	      1	  174.0	  15.55	  15.55
      1	    282	      1	  174.4	  11.29	  11.29
      1	    283	      1	  174.7	  10.67	  10.67
      1	    284	      1	  175.0	  10.69	  14.94
      1	    285	      1	  175.3	  10.81	  14.93
      1	    286	      1	  175.5	  10.93	  15.23
      1	    287	      1	  175.8	  11.04	  15.90
      1	    288	      1	  176.1	  11.15	  17.06
      1	    289	      1	  176.3	  11.23	  18.94
      1	    290	      1	  176.6	  11.34	  22.05
      1	    291	      1	  176.8	  11.45	  27.86
      1	    292	      1	  177.0	  11.56	  42.28
      1	    293	      1	  177.3	  11.69	  56.32
      1	    294	      1	  177.6	  11.82	  39.84
      1	    295	      1	  177.8	  11.94	  34.35
      1	    296	      1	  178.1	  12.07	  30.41
      1	    297	      1	  178.3	  12.17	  27.35
      1	    298	      1	  178.6	  12.28	  24.85
      1	    299	      1	  178.9	  12.40	  22.73
      1	    300	      1	  179.1	  12.48	  20.86
      1	    301	      1	  179.4	  12.58	  19.19
      1	    302	      1	  179.6	  12.68	  17.68
      1	    303	      1	  179.9	  12.77	  21.58
      1	    304	      1	  180.1	  12.86	  66.93
      1	    305	      1	  180.4	  12.98	  54.87
      1	    306	      1	  180.7	  13.09	  44.54
      1	    307	      1	  180.9	  13.21	  37.41
      1	    308	      1	  181.2	  13.32	  32.32
      1	    309	      1	  181.4	  13.43	  28.46
      1	    310	      1	  181.7	  13.53	  25.38
      1	    311	      1	  181.9	  13.62	  22.83
      1	    312	      1	  182.2	  13.71	  20.65
      1	    313	      1	  182.4	  11.45	  11.45
      1	    314	      1	  182.6	   7.94	   7.94
      1	    315	      1	  182.9	   7.96	   8.96
      1	    316	      1	  183.1	   7.97	  10.39
      1	    317	      1	  183.4	   8.10	  12.19
      1	    318	      1	  183.6	   8.20	  14.50
      1	    319	      1	  183.9	   8.21	  17.71
      1	    320	      1	  184.2	   8.34	  23.22
      1	    321	      1	  184.4	   8.52	  40.10
      1	    322	      1	  184.7	   8.66	  60.02
      1	    323	      1	  184.9	   8.83	  53.35
      1	    324	      1	  185.2	   8.98	  18.96
      1	    325	      1	  185.4	   9.12	  18.17
      1	    326	      1	  185.6	   9.19	  18.21
      1	    327	      1	  185.8	   9.26	  18.33
      1	    328	      1	  186.0	   9.33	  18.53
      1	    329	      1	  186.3	   9.40	  18.81
      1	    330	      1	  186.5	   9.47	  19.17
      1	    331	      1	  186.7	   9.54	  19.63
      1	    332	      1	  186.9	   9.60	  20.19
      1	    333	      1	  187.1	   9.74	  18.22
      1	    334	      1	  187.4	   9.87	  14.34
      1	    335	      1	  187.6	   9.91	  15.70
      1	    336	      1	  187.8	  10.02	  18.13
      1	    337	      1	  188.0	  10.04	  21.96
      1	    338	      1	  188.3	  10.13	  29.17
      1	    339	      1	  188.5	  10.23	  48.97
      1	    340	      1	  188.7	  10.34	  41.82
      1	    341	      1	  189.0	  10.48	  45.41
      1	    342	      1	  189.2	  10.60	  30.48
      1	    343	      1	  189.5	  10.68	  22.94
      1	    344	      1	  189.7	  10.79	  19.34
      1	    345	      1	  190.0	  10.84	  25.40
      1	    346	      1	  190.2	  10.96	  46.48
      1	    347	      1	  190.5	  11.10	  72.99
      1	    348	      1	  190.8	  11.25	  33.24
      1	    349	      1	  191.1	  11.36	  23.70
      1	    350	      1	  191.3	  11.49	  19.59
      1	    351	      1	  191.6	  11.61	  17.26
      1	    352	      1	  191.9	  11.73	  15.80
      1	    353	      1	  192.2	  11.84	  15.10
      1	    354	      1	  192.5	  11.96	  17.05
      1	    355	      1	  192.9	  12.08	  20.21
      1	    356	      1	  193.2	  12.19	  24.30
      1	    357	      1	  193.5	  12.34	  30.36
      1	    358	      1	  193.9	  12.50	  40.46
      1	    359	      1	  194.3	  12.67	  58.77
      1	    360	      1	  194.7	  12.85	  82.91
      1	    361	      1	  195.1	  13.03	  82.13
      1	    362	      1	  195.5	  13.22	  63.66
      1	    363	      1	  195.9	  13.40	  55.59
      1	    364	      1	  196.3	  13.59	  41.82
      1	    365	      1	  196.8	  13.79	  82.65
      1	    366	      1	  197.3	  14.00	  84.14
      1	    367	      1	  197.8	  14.22	  85.18
      1	    368	      1	  198.3	  14.44	  85.88
      1	    369	      1	  198.8	  14.67	  86.34
      1	    370	      1	  199.3	  14.90	  86.60
      1	    371	      1	  199.9	  15.13	  86.68
      1	    372	      1	  200.4	  15.36	  86.60
      1	    373	      1	  201.0	  15.59	  41.82
      1	    374	      1	  201.5	  15.81	  83.62
      1	    375	      1	  202.0	  16.04	  86.48
      1	    376	      1	  202.6	  16.28	  41.82
      1	    377	      1	  203.2	  16.52	  86.91
      1	    378	      1	  203.8	  16.76	  80.76
      1	    379	      1	  204.4	  17.00	  74.10
      1	    380	      1	  204.9	  17.23	  66.53
      1	    381	      1	  205.5	  17.44	  57.91
      1	    382	      1	  206.0	  17.65	  48.88
      1	    383	      1	  206.6	  17.84	  41.04
      1	    384	      1	  207.1	  18.01	  48.74
      1	    385	      1	  207.6	  18.18	  57.26
      1	    386	      1	  208.0	  18.34	  61.94
      1	    387	      1	  208.5	  18.50	  68.74
      1	    388	      1	  208.9	  18.66	  77.39
      1	    389	      1	  209.4	  18.82	  87.17
      1	    390	      1	  209.8	  18.98	  41.82
      1	    391	      1	  210.2	  19.14	  78.70
      1	    392	      1	  210.7	  19.29	  69.30
      1	    393	      1	  211.1	  19.44	  60.80
      1	    394	      1	  211.6	  19.60	  47.01
      1	    395	      1	  212.1	  19.75	  55.21
      1	    396	      1	  212.6	  19.91	  70.83
      1	    397	      1	  213.1	  20.08	  84.56
      1	    398	      1	  213.6	  20.26	  41.82
      1	    399	      1	  214.1	  20.43	  75.16
      1	    400	      1	  214.6	  20.59	  58.32
      1	    401	      1	  215.0	  20.73	  41.84
      1	    402	      1	  215.5	  20.86	  29.61
      1	    403	      1	  215.9	  20.95	  21.19
      1	    404	      1	  216.2	  20.97	  34.30
      1	    405	      1	  216.5	  21.05	  76.08
      1	    406	      1	  216.8	  21.13	  41.82
      1	    407	      1	  217.0	  21.21	  75.88
      1	    408	      1	  217.3	  21.28	  51.61
      1	    409	      1	  217.5	  21.35	  37.94
      1	    410	      1	  217.7	  21.41	  32.43
      1	    411	      1	  217.9	  21.46	  31.02
      1	    412	      1	  218.1	  21.52	  32.33
      1	    413	      1	  218.4	  21.58	  35.91
      1	    414	      1	  218.7	  21.65	  28.04
      1	    415	      1	  219.0	  21.71	  28.30
      1	    416	      1	  219.3	  21.78	  34.84
      1	    417	      1	  219.7	  21.86	  42.74
      1	    418	      1	  220.0	  21.96	  51.94
      1	    419	      1	  220.4	  22.07	  61.82
      1	    420	      1	  220.8	  22.18	  71.29
      1	    421	      1	  221.2	  22.29	  79.83
      1	    422	      1	  221.5	  22.41	  41.82
      1	    423	      1	  221.9	  22.52	  41.82
      1	    424	      1	  222.3	  22.64	  71.22
      1	    425	      1	  222.7	  22.75	  50.77
      1	    426	      1	  223.1	  22.85	  54.66
      1	    427	      1	  223.4	  22.95	  58.73
      1	    428	      1	  223.8	  23.06	  62.86
      1	    429	      1	  224.2	  23.17	  66.96
      1	    430	      1	  224.6	  23.28	  70.97
      1	    431	      1	  225.0	  23.39	  74.86
      1	    432	      1	  225.4	  23.50	  78.61
      1	    433	      1	  225.8	  23.61	  82.25
      1	    434	      1	  226.2	  23.73	  56.00
      1	    435	      1	  226.6	  23.83	  40.29
      1	    436	      1	  227.0	  23.92	  48.03
      1	    437	      1	  227.4	  24.02	  59.40
      1	    438	      1	  227.8	  24.12	  73.86
      1	    439	      1	  228.2	  24.23	  41.82
      1	    440	      1	  228.6	  24.35	  83.35
      1	    441	      1	  229.0	  24.46	  69.51
      1	    442	      1	  229.4	  24.57	  57.30
      1	    443	      1	  229.8	  24.67	  48.27
      1	    444	      1	  230.2	  24.77	  45.60
      1	    445	      1	  230.6	  24.87	  54.94
      1	    446	      1	  231.1	  24.98	  65.16
      1	    447	      1	  231.5	  25.09	  75.00
      1	    448	      1	  232.0	  25.21	  84.06
      1	    449	      1	  232.4	  25.33	  41.82
      1	    450	      1	  232.9	  25.45	  85.15
      1	    451	      1	  233.3	  25.57	  76.05
      1	    452	      1	  233.7	  25.68	  66.09
      1	    453	      1	  234.2	  25.79	  55.64
      1	    454	      1	  234.6	  25.89	  62.19
      1	    455	      1	  235.0	  25.99	  41.82
      1	    456	      1	  235.4	  26.10	  86.14
      1	    457	      1	  235.8	  26.21	  77.30
      1	    458	      1	  236.3	  26.31	  67.81
      1	    459	      1	  236.7	  26.41	  57.86
      1	    460	      1	  237.1	  26.50	  48.51
      1	    461	      1	  237.5	  26.59	  40.43
      1	    462	      1	  237.8	  26.66	  33.82
      1	    463	      1	  238.2	  26.72	  28.41
      1	    464	      1	  238.5	  23.06	  23.06
      1	    465	      1	  238.9	  20.04	  20.04
      1	    466	      1	  239.2	  20.05	  20.77
      1	    467	      1	  239.5	  20.07	  22.39
      1	    468	      1	  239.8	  20.12	  25.30
      1	    469	      1	  240.1	  20.18	  31.00
      1	    470	      1	  240.4	  20.25	  45.12
      1	    471	      1	  240.6	  20.34	  83.35
      1	    472	      1	  240.9	  20.44	  57.96
      1	    473	      1	  241.2	  20.52	  34.77
      1	    474	      1	  241.5	  20.60	  29.51
      1	    475	      1	  241.8	  20.67	  43.83
      1	    476	      1	  242.1	  20.76	  61.15
      1	    477	      1	  242.3	  20.84	  85.41
      1	    478	      1	  242.6	  20.93	  74.64
      1	    479	      1	  242.9	  21.02	  51.57
      1	    480	      1	  243.2	  21.10	  39.29
      1	    481	      1	  243.4	  21.18	  33.41
      1	    482	      1	  243.7	  21.25	  30.46
      1	    483	      1	  244.0	  21.32	  29.12
      1	    484	      1	  244.3	  21.39	  27.50
      1	    485	      1	  244.6	  21.45	  25.49
      1	    486	      1	  245.0	  21.51	  28.86
      1	    487	      1	  245.4	  21.59	  32.21
      1	    488	      1	  245.8	  21.68	  34.77
      1	    489	      1	  246.2	  21.78	  36.33
      1	    490	      1	  246.6	  21.89	  36.77
      1	    491	      1	  247.0	  21.99	  36.09
      1	    492	      1	  247.4	  22.09	  34.38
      1	    493	      1	  247.8	  22.18	  31.81
      1	    494	      1	  248.2	  22.27	  27.81
      1	    495	      1	  248.5	  22.34	  23.34
      1	    496	      1	  248.9	  22.37	  24.20
      1	    497	      1	  249.3	  22.41	  26.53
      1	    498	      1	  249.6	  22.47	  30.44
      1	    499	      1	  250.0	  22.54	  37.36
      1	    500	      1	  250.3	  22.63	  50.88
      1	    501	      1	  250.7	  22.73	  74.47
      1	    502	      1	  251.1	  22.84	  87.38
      1	    503	      1	  251.4	  22.95	  66.05
      1	    504	      1	  251.8	  23.06	  50.00
      1	    505	      1	  252.2	  23.17	  45.54
      1	    506	      1	  252.7	  23.28	  66.40
      1	    507	      1	  253.1	  23.40	  41.82
      1	    508	      1	  253.6	  23.54	  74.97
      1	    509	      1	  254.1	  23.67	  56.57
      1	    510	      1	  254.5	  23.80	  43.36
      1	    511	      1	  255.0	  23.91	  34.67
      1	    512	      1	  255.5	  24.01	  28.56
      1	    513	      1	  255.9	  23.89	  23.89
      1	    514	      1	  256.4	  21.85	  21.85
      1	    515	      1	  256.8	  21.86	  62.50
      1	    516	      1	  257.2	  21.99	  56.77
      1	    517	      1	  257.7	  22.11	  71.89
      1	    518	      1	  258.1	  22.24	  34.71
      1	    519	      1	  258.5	  22.34	  23.98
      1	    520	      1	  258.9	  18.97	  18.97
      1	    521	      1	  259.4	  15.93	  15.93
      1	    522	      1	  259.8	  13.86	  13.86
      1	    523	      1	  260.2	  12.45	  12.45
      1	    524	      1	  260.6	  11.82	  11.82
      1	    525	      1	  261.0	  11.84	  19.05
      1	    526	      1	  261.4	  12.02	  33.74
      1	    527	      1	  261.8	  12.22	  44.21
      1	    528	      1	  262.3	  12.44	  59.37
      1	    529	      1	  262.8	  12.66	  77.05
      1	    530	      1	  263.2	  12.88	  41.82
      1	    531	      1	  263.7	  13.09	  76.76
      1	    532	      1	  264.2	  13.31	  60.25
      1	    533	      1	  264.7	  13.51	  46.09
      1	    534	      1	  265.1	  13.72	  33.72
      1	    535	      1	  265.6	  13.91	  16.38
      1	    536	      1	  266.0	  14.02	  15.92
      1	    537	      1	  266.4	  14.12	  19.37
