      1	    209	      1	  208.0	  41.21	  41.21
      1	    210	      1	  209.0	  41.21	  41.21
      1	    211	      1	  210.0	  41.21	  41.21
      1	    212	      1	  211.0	  41.21	  41.21
      1	    213	      1	  212.0	  41.21	  41.21
      1	    214	      1	  213.0	  41.21	  41.21
      1	    215	      1	  214.0	  41.21	  41.21
      1	    216	      1	  215.0	  41.21	  41.21
      1	    217	      1	  216.0	  41.21	  41.21
      1	    218	      1	  217.0	  41.21	  41.21
      1	    219	      1	  218.0	  41.21	  41.21
      1	    220	      1	  219.0	  41.21	  41.21
      1	    221	      1	  220.0	  41.21	  41.21
      1	    222	      1	  221.0	  41.21	  41.21
      1	    223	      1	  222.0	  41.21	  41.21
      1	    224	      1	  223.0	  41.21	  41.21
      1	    225	      1	  224.0	  41.21	  41.21
      1	    226	      1	  225.0	  41.21	  41.21
      1	    227	      1	  226.0	  41.21	  41.21
      1	    228	      1	  227.0	  41.21	  41.21
      1	    229	      1	  228.0	  41.21	  41.21
      1	    230	      1	  229.0	  41.21	  41.21
      1	    231	      1	  230.0	  41.21	  41.21
      1	    232	      1	  231.0	  41.21	  41.21
      1	    233	      1	  232.0	  41.21	  41.21
      1	    234	      1	  233.0	  41.21	  41.21
      1	    235	      1	  234.0	  41.21	  41.21
      1	    236	      1	  235.0	  41.21	  41.21
      1	    237	      1	  236.0	  41.21	  41.21
      1	    238	      1	  237.0	  41.21	  41.21
      1	    239	      1	  238.0	  41.21	  41.21
      1	    240	      1	  239.0	  41.21	  41.21
      1	    241	      1	  240.0	  41.21	  41.21
      1	    242	      1	  241.0	  41.21	  41.21
      1	    243	      1	  242.0	  41.21	  41.21
      1	    244	      1	  243.0	  41.21	  41.21
      1	    245	      1	  244.0	  41.21	  41.21
      1	    246	      1	  245.0	  41.21	  41.21
      1	    247	      1	  246.0	  41.21	  41.21
      1	    248	      1	  247.0	  41.21	  41.21
      1	    249	      1	  248.0	  41.21	  41.21
      1	    250	      1	  249.0	  41.21	  41.21
      1	    251	      1	  250.0	  41.21	  41.21
      1	    252	      1	  251.0	  41.21	  41.21
      1	    253	      1	  252.0	  41.21	  41.21
      1	    254	      1	  253.0	  41.21	  41.21
      1	    255	      1	  254.0	  41.21	  41.21
      1	    256	      1	  255.0	  41.21	  41.21
      1	    257	      1	  256.0	  41.21	  41.21
      1	    258	      1	  257.0	  41.21	  41.21
      1	    259	      1	  258.0	  41.21	  41.21
      1	    260	      1	  259.0	  41.21	  41.21
      1	    261	      1	  260.0	  41.21	  41.21
      1	    262	      1	  261.0	  41.21	  41.21
      1	    263	      1	  262.0	  41.21	  41.21
      1	    264	      1	  263.0	  41.21	  41.21
      1	    265	      1	  264.0	  41.21	  41.21
      1	    266	      1	  265.0	  41.21	  41.21
      1	    267	      1	  266.0	  41.21	  41.21
      1	    268	      1	  267.0	  41.21	  41.21
      1	    269	      1	  268.0	  41.21	  41.21
      1	    270	      1	  269.0	  41.21	  41.21
      1	    271	      1	  270.0	  41.21	  41.21
      1	    272	      1	  271.0	  41.21	  41.21
      1	    273	      1	  272.0	  41.21	  41.21
      1	    274	      1	  273.0	  41.21	  41.21
      1	    275	      1	  274.0	  41.21	  41.21
      1	    276	      1	  275.0	  41.21	  41.21
      1	    277	      1	  276.0	  41.21	  41.21
      1	    278	      1	  277.0	  41.21	  41.21
      1	    279	      1	  278.0	  41.21	  41.21
      1	    280	      1	  279.0	  41.21	  41.21
      1	    281	      1	  280.0	  41.21	  41.21
      1	    282	      1	  281.0	  41.21	  41.21
      1	    283	      1	  282.0	  41.21	  41.21
      1	    284	      1	  283.0	  41.21	  41.21
      1	    285	      1	  284.0	  41.21	  41.21
      1	    286	      1	  285.0	  41.21	  41.21
      1	    287	      1	  286.0	  41.21	  41.21
      1	    288	      1	  287.0	  41.21	  41.21
      1	    289	      1	  288.0	  41.21	  41.21
      1	    290	      1	  289.0	  41.21	  41.21
      1	    291	      1	  290.0	  41.21	  41.21
      1	    292	      1	  291.0	  41.21	  41.21
      1	    293	      1	  292.0	  41.21	  41.21
      1	    294	      1	  293.0	  41.21	  41.21
      1	    295	      1	  294.0	  41.21	  41.21
      1	    296	      1	  295.0	  41.21	  41.21
      1	    297	      1	  296.0	  41.21	  41.21
      1	    298	      1	  297.0	  41.21	  41.21
      1	    299	      1	  298.0	  41.21	  41.21
      1	    300	      1	  299.0	  41.21	  41.21
      1	    301	      1	  300.0	  41.21	  41.21
      1	    302	      1	  301.0	  41.21	  41.21
      1	    303	      1	  302.0	  41.21	  41.21
      1	    304	      1	  303.0	  41.21	  41.21
      1	    305	      1	  304.0	  41.21	  41.21
      1	    306	      1	  305.0	  41.21	  41.21
      1	    307	      1	  306.0	  41.21	  41.21
      1	    308	      1	  307.0	  41.21	  41.21
      1	    309	      1	  308.0	  41.21	  41.21
      1	    310	      1	  309.0	  41.21	  41.21
      1	    311	      1	  310.0	  41.21	  41.21
      1	    312	      1	  311.0	  41.21	  41.21
      1	    313	      1	  312.0	  41.21	  41.21
      1	    314	      1	  313.0	  41.21	  41.21
      1	    315	      1	  314.0	  41.21	  41.21
      1	    316	      1	  315.0	  41.21	  41.21
      1	    317	      1	  316.0	  41.21	  41.21
      1	    318	      1	  317.0	  41.21	  41.21
      1	    319	      1	  318.0	  41.21	  41.21
      1	    320	      1	  319.0	  41.21	  41.21
      1	    321	      1	  320.0	  41.21	  41.21
      1	    322	      1	  321.0	  41.21	  41.21
      1	    323	      1	  322.0	  41.21	  41.21
      1	    324	      1	  323.0	  41.21	  41.21
      1	    325	      1	  324.0	  41.21	  41.21
      1	    326	      1	  325.0	  41.21	  41.21
      1	    327	      1	  326.0	  41.21	  41.21
      1	    328	      1	  327.0	  41.21	  41.21
      1	    329	      1	  328.0	  41.21	  41.21
      1	    330	      1	  329.0	  41.21	  41.21
      1	    331	      1	  330.0	  41.21	  41.21
      1	    332	      1	  331.0	  41.21	  41.21
      1	    333	      1	  332.0	  41.21	  41.21
      1	    334	      1	  333.0	  41.21	  41.21
      1	    335	      1	  334.0	  41.21	  41.21
      1	    336	      1	  335.0	  41.21	  41.21
      1	    337	      1	  336.0	  41.21	  41.21
      1	    338	      1	  337.0	  41.21	  41.21
      1	    339	      1	  338.0	  41.21	  41.21
      1	    340	      1	  339.0	  41.21	  41.21
      1	    341	      1	  340.0	  41.21	  41.21
      1	    342	      1	  341.0	  41.21	  41.21
      1	    343	      1	  342.0	  41.21	  41.21
      1	    344	      1	  343.0	  41.21	  41.21
      1	    345	      1	  344.0	  41.21	  41.21
      1	    346	      1	  345.0	  41.21	  41.21
      1	    347	      1	  346.0	  41.21	  41.21
      1	    348	      1	  347.0	  41.21	  41.21
      1	    349	      1	  348.0	  41.21	  41.21
      1	    350	      1	  349.0	  41.21	  41.21
      1	    351	      1	  350.0	  41.21	  41.21
      1	    352	      1	  351.0	  41.21	  41.21
      1	    353	      1	  352.0	  41.21	  41.21
      1	    354	      1	  353.0	  41.21	  41.21
      1	    355	      1	  354.0	  41.21	  41.21
      1	    356	      1	  355.0	  41.21	  41.21
      1	    357	      1	  356.0	  41.21	  41.21
      1	    358	      1	  357.0	  41.21	  41.21
      1	    359	      1	  358.0	  41.21	  41.21
      1	    360	      1	  359.0	  41.21	  41.21
      1	    361	      1	  360.0	  41.21	  41.21
      1	    362	      1	  361.0	  41.21	  41.21
      1	    363	      1	  362.0	  41.21	  41.21
      1	    364	      1	  363.0	  41.21	  41.21
      1	    365	      1	  364.0	  41.21	  41.21
      1	    366	      1	  365.0	  41.21	  41.21
      1	    367	      1	  366.0	  41.21	  41.21
      1	    368	      1	  367.0	  41.21	  41.21
      1	    369	      1	  368.0	  41.21	  41.21
      1	    370	      1	  369.0	  41.21	  41.21
      1	    371	      1	  370.0	  41.21	  41.21
      1	    372	      1	  371.0	  41.21	  41.21
      1	    373	      1	  372.0	  41.21	  41.21
      1	    374	      1	  373.0	  41.21	  41.21
      1	    375	      1	  374.0	  41.21	  41.21
      1	    376	      1	  375.0	  41.21	  41.21
      1	    377	      1	  376.0	  41.21	  41.21
      1	    378	      1	  377.0	  41.21	  41.21
      1	    379	      1	  378.0	  41.21	  41.21
      1	    380	      1	  379.0	  41.21	  41.21
      1	    381	      1	  380.0	  41.21	  41.21
      1	    382	      1	  381.0	  41.21	  41.21
      1	    383	      1	  382.0	  41.21	  41.21
      1	    384	      1	  383.0	  41.21	  41.21
      1	    385	      1	  384.0	  41.21	  41.21
      1	    386	      1	  385.0	  41.21	  41.21
      1	    387	      1	  386.0	  41.21	  41.21
      1	    388	      1	  387.0	  41.21	  41.21
      1	    389	      1	  388.0	  41.21	  41.21
      1	    390	      1	  389.0	  41.21	  41.21
      1	    391	      1	  390.0	  41.21	  41.21
      1	    392	      1	  391.0	  41.21	  41.21
      1	    393	      1	  392.0	  41.21	  41.21
      1	    394	      1	  393.0	  41.21	  41.21
      1	    395	      1	  394.0	  41.21	  41.21
      1	    396	      1	  395.0	  41.21	  41.21
      1	    397	      1	  396.0	  41.21	  41.21
      1	    398	      1	  397.0	  41.21	  41.21
      1	    399	      1	  398.0	  41.21	  41.21
      1	    400	      1	  399.0	  41.21	  41.21
      1	    401	      1	  400.0	  41.21	  41.21
      1	    402	      1	  401.0	  41.21	  41.21
      1	    403	      1	  402.0	  41.21	  41.21
      1	    404	      1	  403.0	  41.21	  41.21
      1	    405	      1	  404.0	  41.21	  41.21
      1	    406	      1	  405.0	  41.21	  41.21
      1	    407	      1	  406.0	  41.21	  41.21
      1	    408	      1	  407.0	  41.21	  41.21
      1	    409	      1	  408.0	  41.21	  41.21
      1	    410	      1	  409.0	  41.21	  41.21
      1	    411	      1	  410.0	  41.21	  41.21
      1	    412	      1	  411.0	  41.21	  41.21
      1	    413	      1	  412.0	  41.21	  41.21
      1	    414	      1	  413.0	  41.21	  41.21
      1	    415	      1	  414.0	  41.21	  41.21
      1	    416	      1	  415.0	  41.21	  41.21
      1	    417	      1	  416.0	  41.21	  41.21
      1	    418	      1	  417.0	  41.21	  41.21
      1	    419	      1	  418.0	  41.21	  41.21
      1	    420	      1	  419.0	  41.21	  41.21
      1	    421	      1	  420.0	  41.21	  41.21
      1	    422	      1	  421.0	  41.21	  41.21
      1	    423	      1	  422.0	  41.21	  41.21
      1	    424	      1	  423.0	  41.21	  41.21
      1	    425	      1	  424.0	  41.21	  41.21
      1	    426	      1	  425.0	  41.21	  41.21
      1	    427	      1	  426.0	  41.21	  41.21
      1	    428	      1	  427.0	  41.21	  41.21
      1	    429	      1	  428.0	  41.21	  41.21
      1	    430	      1	  429.0	  41.21	  41.21
      1	    431	      1	  430.0	  41.21	  41.21
      1	    432	      1	  431.0	  41.21	  41.21
      1	    433	      1	  432.0	  41.21	  41.21
      1	    434	      1	  433.0	  41.21	  41.21
      1	    435	      1	  434.0	  41.21	  41.21
      1	    436	      1	  435.0	  41.21	  41.21
      1	    437	      1	  436.0	  41.21	  41.21
      1	    438	      1	  437.0	  41.21	  41.21
      1	    439	      1	  438.0	  41.21	  41.21
      1	    440	      1	  439.0	  41.21	  41.21
      1	    441	      1	  440.0	  41.21	  41.21
      1	    442	      1	  441.0	  41.21	  41.21
      1	    443	      1	  442.0	  41.21	  41.21
      1	    444	      1	  443.0	  41.21	  41.21
      1	    445	      1	  444.0	  41.21	  41.21
      1	    446	      1	  445.0	  41.21	  41.21
      1	    447	      1	  446.0	  41.21	  41.21
      1	    448	      1	  447.0	  41.21	  41.21
      1	    449	      1	  448.0	  41.21	  41.21
      1	    450	      1	  449.0	  41.21	  41.21
      1	    451	      1	  450.0	  41.21	  41.21
      1	    452	      1	  451.0	  41.21	  41.21
      1	    453	      1	  452.0	  41.21	  41.21
      1	    454	      1	  453.0	  41.21	  41.21
      1	    455	      1	  454.0	  41.21	  41.21
      1	    456	      1	  455.0	  41.21	  41.21
      1	    457	      1	  456.0	  41.21	  41.21
      1	    458	      1	  457.0	  41.21	  41.21
      1	    459	      1	  458.0	  41.21	  41.21
      1	    460	      1	  459.0	  41.21	  41.21
      1	    461	      1	  460.0	  41.21	  41.21
      1	    462	      1	  461.0	  41.21	  41.21
      1	    463	      1	  462.0	  41.21	  41.21
      1	    464	      1	  463.0	  41.21	  41.21
      1	    465	      1	  464.0	  41.21	  41.21
      1	    466	      1	  465.0	  41.21	  41.21
      1	    467	      1	  466.0	  41.21	  41.21
      1	    468	      1	  467.0	  41.21	  41.21
      1	    469	      1	  468.0	  41.21	  41.21
      1	    470	      1	  469.0	  41.21	  41.21
      1	    471	      1	  470.0	  41.21	  41.21
      1	    472	      1	  471.0	  41.21	  41.21
      1	    473	      1	  472.0	  41.21	  41.21
      1	    474	      1	  473.0	  41.21	  41.21
      1	    475	      1	  474.0	  41.21	  41.21
      1	    476	      1	  475.0	  41.21	  41.21
      1	    477	      1	  476.0	  41.21	  41.21
      1	    478	      1	  477.0	  41.21	  41.21
      1	    479	      1	  478.0	  41.21	  41.21
      1	    480	      1	  479.0	  41.21	  41.21
      1	    481	      1	  480.0	  41.21	  41.21
      1	    482	      1	  481.0	  41.21	  41.21
      1	    483	      1	  482.0	  41.21	  41.21
      1	    484	      1	  483.0	  41.21	  41.21
      1	    485	      1	  484.0	  41.21	  41.21
      1	    486	      1	  485.0	  41.21	  41.21
      1	    487	      1	  486.0	  41.21	  41.21
      1	    488	      1	  487.0	  41.21	  41.21
      1	    489	      1	  488.0	  41.21	  41.21
      1	    490	      1	  489.0	  41.21	  41.21
      1	    491	      1	  490.0	  41.21	  41.21
      1	    492	      1	  491.0	  41.21	  41.21
      1	    493	      1	  492.0	  41.21	  41.21
      1	    494	      1	  493.0	  41.21	  41.21
      1	    495	      1	  494.0	  41.21	  41.21
      1	    496	      1	  495.0	  41.21	  41.21
      1	    497	      1	  496.0	  41.21	  41.21
      1	    498	      1	  497.0	  41.21	  41.21
      1	    499	      1	  498.0	  41.21	  41.21
      1	    500	      1	  499.0	  41.21	  41.21
      1	    501	      1	  500.0	  41.21	  41.21
      1	    502	      1	  501.0	  41.21	  41.21
      1	    503	      1	  502.0	  41.21	  41.21
      1	    504	      1	  503.0	  41.21	  41.21
      1	    505	      1	  504.0	  41.21	  41.21
      1	    506	      1	  505.0	  41.21	  41.21
      1	    507	      1	  506.0	  41.21	  41.21
      1	    508	      1	  507.0	  41.21	  41.21
      1	    509	      1	  508.0	  41.21	  41.21
      1	    510	      1	  509.0	  41.21	  41.21
      1	    511	      1	  510.0	  41.21	  41.21
      1	    512	      1	  511.0	  41.21	  41.21
      1	    513	      1	  512.0	  41.21	  41.21
      1	    514	      1	  513.0	  41.21	  41.21
      1	    515	      1	  514.0	  41.21	  41.21
      1	    516	      1	  515.0	  41.21	  41.21
      1	    517	      1	  516.0	  41.21	  41.21
      1	    518	      1	  517.0	  41.21	  41.21
      1	    519	      1	  518.0	  41.21	  41.21
      1	    520	      1	  519.0	  41.21	  41.21
      1	    521	      1	  520.0	  41.21	  41.21
      1	    522	      1	  521.0	  41.21	  41.21
      1	    523	      1	  522.0	  41.21	  41.21
      1	    524	      1	  523.0	  41.21	  41.21
      1	    525	      1	  524.0	  41.21	  41.21
      1	    526	      1	  525.0	  41.21	  41.21
      1	    527	      1	  526.0	  41.25	  87.57
      1	    528	      1	  527.0	  41.27	  87.14
      1	    529	      1	  528.0	  41.29	  86.87
      1	    530	      1	  529.0	  41.30	  86.67
      1	    531	      1	  530.0	  41.31	  86.56
      1	    532	      1	  531.0	  41.31	  86.55
      1	    533	      1	  532.0	  41.31	  86.64
      1	    534	      1	  533.0	  41.31	  86.82
      1	    535	      1	  534.0	  41.31	  87.10
      1	    536	      1	  535.0	  41.31	  87.47
      1	    537	      1	  536.0	  41.21	  41.21
      1	    538	      1	  537.0	  41.21	  41.21
      1	    539	      1	  538.0	  41.21	  41.21
      1	    540	      1	  539.0	  41.21	  41.21
      1	    541	      1	  540.0	  41.24	  87.43
      1	    542	      1	  541.0	  41.26	  87.11
      1	    543	      1	  542.0	  41.28	  86.68
      1	    544	      1	  543.0	  41.29	  86.46
      1	    545	      1	  544.0	  41.30	  86.37
      1	    546	      1	  545.0	  41.30	  86.28
      1	    547	      1	  546.0	  41.31	  86.19
      1	    548	      1	  547.0	  41.31	  86.34
      1	    549	      1	  548.0	  41.31	  86.48
      1	    550	      1	  549.0	  41.31	  86.86
      1	    551	      1	  550.0	  41.31	  87.22
      1	    552	      1	  551.0	  41.31	  87.57
      1	    553	      1	  552.0	  41.21	  41.21
      1	    554	      1	  553.0	  41.21	  41.21
      1	    555	      1	  554.0	  41.24	  87.39
      1	    556	      1	  555.0	  41.26	  86.82
      1	    557	      1	  556.0	  41.28	  86.11
      1	    558	      1	  557.0	  41.28	  85.37
      1	    559	      1	  558.0	  41.29	  84.73
      1	    560	      1	  559.0	  41.30	  84.40
      1	    561	      1	  560.0	  41.31	  84.55
      1	    562	      1	  561.0	  41.31	  85.16
      1	    563	      1	  562.0	  41.31	  85.95
      1	    564	      1	  563.0	  41.31	  86.95
      1	    565	      1	  564.0	  41.21	  41.21
      1	    566	      1	  565.0	  41.21	  41.21
      1	    567	      1	  566.0	  41.21	  41.21
      1	    568	      1	  567.0	  41.21	  41.21
      1	    569	      1	  568.0	  41.21	  41.21
      1	    570	      1	  569.0	  41.21	  41.21
      1	    571	      1	  570.0	  41.25	  87.58
      1	    572	      1	  571.0	  41.28	  86.28
      1	    573	      1	  572.0	  41.28	  84.34
      1	    574	      1	  573.0	  41.29	  81.74
      1	    575	      1	  574.0	  41.30	  78.86
      1	    576	      1	  575.0	  41.31	  76.30
      1	    577	      1	  576.0	  41.31	  74.57
      1	    578	      1	  577.0	  41.31	  73.66
      1	    579	      1	  578.0	  41.31	  73.61
      1	    580	      1	  579.0	  41.31	  74.25
      1	    581	      1	  580.0	  41.31	  74.94
      1	    582	      1	  581.0	  41.31	  75.40
      1	    583	      1	  582.0	  41.31	  75.42
      1	    584	      1	  583.0	  41.31	  74.72
      1	    585	      1	  584.0	  41.31	  73.26
      1	    586	      1	  585.0	  41.31	  71.30
      1	    587	      1	  586.0	  41.31	  68.82
      1	    588	      1	  587.0	  41.31	  66.32
      1	    589	      1	  588.0	  41.31	  64.33
      1	    590	      1	  589.0	  41.31	  62.34
      1	    591	      1	  590.0	  41.31	  60.35
      1	    592	      1	  591.0	  41.31	  58.19
      1	    593	      1	  592.0	  41.31	  55.89
      1	    594	      1	  593.0	  41.31	  53.09
      1	    595	      1	  594.0	  41.31	  50.52
      1	    596	      1	  595.0	  41.31	  47.98
      1	    597	      1	  596.0	  41.31	  45.62
      1	    598	      1	  597.0	  41.31	  43.38
      1	    599	      1	  598.0	  41.31	  41.50
      1	    600	      1	  599.0	  40.02	  40.02
      1	    601	      1	  600.0	  38.99	  38.99
      1	    602	      1	  601.0	  38.44	  38.44
      1	    603	      1	  602.0	  38.10	  38.10
      1	    604	      1	  603.0	  37.88	  37.88
