Format,OpenLAP Export
Venue,Donington Park
Vehicle,Formula 1
Driver,OpenLap
Device
Comment
Date,22/04/2025
Time,14:35:31
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
117.373444,1.640000,88.862190,0.000000,75.697800,0.000000,3.692430,0.000000,3.692430,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16846.666016,-4211.666504,6634.968750,-23.223164,-6376.500000,-23223.166016,2189.539551,307.016998,557067.625000,17326.753906,6.000000,0.054745,2583976.000000,904391.625000
118.888580,1.660000,88.862190,0.000000,75.771614,0.000000,3.671170,0.000000,3.671170,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16879.535156,-4219.883789,6629.400391,-23.256035,-6376.500000,-23256.035156,2187.702148,306.759338,557143.187500,17343.650391,6.000000,0.055420,2615811.750000,915534.125000
120.405273,1.680000,88.862190,0.000000,75.844986,0.000000,3.650027,0.000000,3.650027,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16912.238281,-4228.059570,6623.865723,-23.288740,-6376.500000,-23288.740234,2185.875488,306.503235,557216.750000,17360.443359,6.000000,0.056094,2647652.000000,926678.250000
121.923332,1.700000,88.862190,0.000000,75.917946,0.000000,3.628986,0.000000,3.628986,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16944.794922,-4236.198730,6618.361816,-23.321295,-6376.500000,-23321.292969,2184.059326,306.248535,557289.625000,17377.144531,6.000000,0.056769,2679496.500000,937823.812500
123.442947,1.720000,88.862190,0.000000,75.990471,0.000000,3.608062,0.000000,3.608062,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16977.183594,-4244.295898,6612.890625,-23.353683,-6376.500000,-23353.683594,2182.253906,305.995392,557360.625000,17393.742188,6.000000,0.057444,2711345.000000,948970.812500
124.963898,1.740000,88.862190,0.000000,76.062607,0.000000,3.587240,0.000000,3.587240,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17009.427734,-4252.356934,6607.449219,-23.385929,-6376.500000,-23385.929688,2180.458252,305.743622,557430.812500,17410.255859,6.000000,0.058119,2743197.750000,960119.187500
126.486389,1.760000,88.862190,0.000000,76.134285,0.000000,3.566535,0.000000,3.566535,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17041.503906,-4260.375977,6602.041992,-23.418005,-6376.500000,-23418.003906,2178.673828,305.493408,557499.375000,17426.662109,6.000000,0.058794,2775054.000000,971268.937500
128.010193,1.780000,88.862190,0.000000,76.205597,0.000000,3.545928,0.000000,3.545928,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17073.439453,-4268.359863,6596.663086,-23.449940,-6376.500000,-23449.939453,2176.898682,305.244476,557567.000000,17442.982422,6.000000,0.059469,2806914.250000,982420.000000
129.535538,1.800000,88.862190,0.000000,76.276443,0.000000,3.525441,0.000000,3.525441,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17105.201172,-4276.300293,6591.318359,-23.481701,-6376.500000,-23481.701172,2175.135254,304.997223,557633.062500,17459.199219,6.000000,0.060144,2838778.500000,993572.500000
131.062180,1.820000,88.862190,0.000000,76.346916,0.000000,3.505049,0.000000,3.505049,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17136.824219,-4284.206055,6586.001953,-23.513325,-6376.500000,-23513.324219,2173.380615,304.751160,557698.250000,17475.332031,6.000000,0.060819,2870646.250000,1004726.187500
132.590332,1.840000,88.862190,0.000000,76.416946,0.000000,3.484775,0.000000,3.484775,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17168.279297,-4292.069824,6580.718750,-23.544781,-6376.500000,-23544.781250,2171.637207,304.506744,557761.937500,17491.363281,6.000000,0.061494,2902518.000000,1015881.312500
134.119781,1.860000,88.862190,0.000000,76.486603,0.000000,3.464601,0.000000,3.464601,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17199.591797,-4299.897949,6575.464844,-23.576092,-6376.500000,-23576.091797,2169.903320,304.263580,557824.687500,17507.304688,6.000000,0.062169,2934393.000000,1027037.500000
135.650696,1.880000,88.862190,0.000000,76.555840,0.000000,3.444537,0.000000,3.444537,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17230.742188,-4307.685547,6570.242188,-23.607243,-6376.500000,-23607.242188,2168.179932,304.021912,557886.000000,17523.152344,6.000000,0.062845,2966271.500000,1038195.062500
137.182938,1.900000,88.862190,0.000000,76.624695,0.000000,3.424573,0.000000,3.424573,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17261.750000,-4315.437500,6565.047852,-23.638250,-6376.500000,-23638.250000,2166.465820,303.781616,557946.500000,17538.912109,6.000000,0.063520,2998154.000000,1049353.750000
138.716568,1.920000,88.862190,0.000000,76.693130,0.000000,3.404717,0.000000,3.404717,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17292.597656,-4323.149414,6559.885254,-23.669100,-6376.500000,-23669.099609,2164.762207,303.542694,558005.562500,17554.578125,6.000000,0.064196,3030039.000000,1060513.750000
140.251556,1.940000,88.862190,0.000000,76.761185,0.000000,3.384964,0.000000,3.384964,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17323.300781,-4330.825195,6554.751953,-23.699800,-6376.500000,-23699.800781,2163.068115,303.305176,558063.750000,17570.154297,6.000000,0.064871,3061928.000000,1071674.750000
141.787888,1.960000,88.862190,0.000000,76.828842,0.000000,3.365315,0.000000,3.365315,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17353.851562,-4338.462891,6549.647949,-23.730352,-6376.500000,-23730.349609,2161.383545,303.068970,558120.562500,17585.640625,6.000000,0.065547,3093820.000000,1082837.125000
143.325592,1.980000,88.862190,0.000000,76.896088,0.000000,3.345773,0.000000,3.345773,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17384.246094,-4346.061523,6544.574219,-23.760744,-6376.500000,-23760.744141,2159.709717,302.834259,558176.625000,17601.033203,6.000000,0.066223,3125715.250000,1094000.375000
144.864594,2.000000,88.862190,0.000000,76.962952,0.000000,3.326334,0.000000,3.326334,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17414.492188,-4353.623047,6539.530273,-23.790991,-6376.500000,-23790.992188,2158.045166,302.600830,558231.125000,17616.339844,6.000000,0.066899,3157613.750000,1105164.750000
146.404968,2.020000,88.862190,0.000000,77.029419,0.000000,3.307000,0.000000,3.307000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17444.582031,-4361.145508,6534.516602,-23.821083,-6376.500000,-23821.082031,2156.390625,302.368835,558285.062500,17631.552734,6.000000,0.067574,3189515.000000,1116330.250000
147.946609,2.040000,88.862190,0.000000,77.095528,0.000000,3.287761,0.000000,3.287761,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17474.537109,-4368.634277,6529.529785,-23.851036,-6376.500000,-23851.035156,2154.744873,302.138062,558337.562500,17646.683594,6.000000,0.068250,3221419.500000,1127496.750000
149.489655,2.060000,88.862190,0.000000,77.161217,0.000000,3.268633,0.000000,3.268633,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17504.328125,-4376.082031,6524.575195,-23.880829,-6376.500000,-23880.828125,2153.109863,301.908813,558389.375000,17661.718750,6.000000,0.068926,3253327.000000,1138664.500000
151.033875,2.080000,88.862190,0.000000,77.226547,0.000000,3.249600,0.000000,3.249600,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17533.982422,-4383.495605,6519.645508,-23.910480,-6376.500000,-23910.480469,2151.483398,301.680725,558439.812500,17676.673828,6.000000,0.069602,3285237.000000,1149833.000000
152.579544,2.100000,88.862190,0.000000,77.291473,0.000000,3.230675,0.000000,3.230675,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17563.478516,-4390.869629,6514.748047,-23.939980,-6376.500000,-23939.980469,2149.866943,301.454102,558489.625000,17691.535156,6.000000,0.070279,3317150.500000,1161002.750000
154.126404,2.120000,88.862190,0.000000,77.356049,-0.000573,3.211844,-0.044367,3.212397,1.000000,0.000000,0.000000,-0.014543,-0.001454,-0.007931,-17592.837891,-4398.209473,6509.876953,-23.969337,-6376.500000,-23969.337891,2148.259521,301.228699,558538.187500,17706.314453,6.000000,0.070955,3349066.500000,1172173.250000
155.674622,2.140000,88.862190,0.000000,77.420219,-0.003646,3.193118,-0.282298,3.206918,1.000000,0.000000,0.000000,-0.092410,-0.009241,-0.050461,-17622.039062,-4405.509766,6505.035645,-23.998541,-6376.500000,-23998.539062,2146.661865,301.004669,558586.000000,17721.003906,6.000000,0.071631,3380985.500000,1183344.875000
157.224060,2.160000,88.862190,0.000000,77.484039,-0.008743,3.174489,-0.677501,3.248455,1.000000,0.000000,0.000000,-0.221475,-0.022147,-0.121103,-17651.103516,-4412.775879,6500.221191,-24.027605,-6376.500000,-24027.603516,2145.072998,300.781921,558632.562500,17735.611328,6.000000,0.072307,3412907.000000,1194517.500000
158.774780,2.180000,88.862190,0.000000,77.547485,-0.015266,3.155961,-1.183874,3.373494,1.000000,0.000000,0.000000,-0.386464,-0.038646,-0.211617,-17680.021484,-4420.005371,6495.435547,-24.056522,-6376.500000,-24056.521484,2143.493896,300.560425,558678.437500,17750.134766,6.000000,0.072984,3444831.000000,1205690.750000
160.326782,2.200000,88.862190,0.000000,77.610550,-0.022443,3.137530,-1.741878,3.591803,1.000000,0.000000,0.000000,-0.567813,-0.056781,-0.311361,-17708.791016,-4427.197754,6490.678223,-24.085293,-6376.500000,-24085.291016,2141.923584,300.340302,558723.187500,17764.570312,6.000000,0.073660,3476757.500000,1216865.125000
161.879990,2.220000,88.862190,0.000000,77.673264,-0.029579,3.119198,-2.297533,3.875221,1.000000,0.000000,0.000000,-0.747906,-0.074791,-0.410684,-17737.419922,-4434.354980,6485.947266,-24.113920,-6376.500000,-24113.919922,2140.362549,300.121399,558767.062500,17778.923828,6.000000,0.074337,3508686.500000,1228040.250000
163.434525,2.240000,88.862190,0.000000,77.735588,-0.035857,3.100969,-2.787429,4.171013,1.000000,0.000000,0.000000,-0.906100,-0.090610,-0.498253,-17765.894531,-4441.473633,6481.246094,-24.142395,-6376.500000,-24142.394531,2138.811279,299.903870,558810.187500,17793.189453,6.000000,0.075013,3540618.250000,1239216.375000
164.990189,2.260000,88.862190,0.000000,77.797577,-0.040729,3.082830,-3.168627,4.420895,1.000000,0.000000,0.000000,-1.028601,-0.102860,-0.566392,-17794.240234,-4448.560059,6476.569824,-24.170742,-6376.500000,-24170.742188,2137.268066,299.687500,558852.125000,17807.378906,6.000000,0.075690,3572552.250000,1250393.250000
166.547211,2.280000,88.862190,0.000000,77.859161,-0.043079,3.064798,-3.354083,4.543508,1.000000,0.000000,0.000000,-1.087293,-0.108729,-0.599542,-17822.425781,-4455.606445,6471.923828,-24.198925,-6376.500000,-24198.925781,2135.734863,299.472504,558893.500000,17821.476562,6.000000,0.076366,3604488.750000,1261571.000000
168.105362,2.300000,88.862190,0.000000,77.920418,-0.042703,3.046855,-3.327445,4.511745,1.000000,0.000000,0.000000,-1.077183,-0.107718,-0.594781,-17850.480469,-4462.620117,6467.302734,-24.226980,-6376.500000,-24226.980469,2134.209961,299.258667,558933.625000,17835.496094,6.000000,0.077043,3636427.250000,1272749.500000
169.664795,2.320000,88.862190,0.000000,77.981293,-0.039369,3.029016,-3.070024,4.313262,1.000000,0.000000,0.000000,-0.992503,-0.099250,-0.548767,-17878.382812,-4469.595703,6462.710938,-24.254883,-6376.500000,-24254.882812,2132.694580,299.046173,558973.375000,17849.431641,6.000000,0.077720,3668368.000000,1283928.750000
171.225403,2.340000,88.862190,0.000000,78.041832,-0.034050,3.011268,-2.657262,4.017256,1.000000,0.000000,0.000000,-0.857901,-0.085790,-0.474985,-17906.150391,-4476.537598,6458.144043,-24.282650,-6376.500000,-24282.650391,2131.187500,298.834869,559011.812500,17863.287109,6.000000,0.078396,3700311.250000,1295109.000000
172.787231,2.360000,88.862190,0.000000,78.102005,-0.027357,2.993617,-2.136590,3.679571,1.000000,0.000000,0.000000,-0.688877,-0.068888,-0.381916,-17933.775391,-4483.443848,6453.604492,-24.310274,-6376.500000,-24310.275391,2129.689453,298.624817,559049.687500,17877.060547,6.000000,0.079073,3732256.500000,1306289.750000
174.350281,2.380000,88.862190,0.000000,78.161819,-0.020082,2.976062,-1.569583,3.368074,1.000000,0.000000,0.000000,-0.505397,-0.050540,-0.280563,-17961.257812,-4490.314453,6449.091797,-24.337757,-6376.500000,-24337.757812,2128.200439,298.416016,559086.750000,17890.751953,6.000000,0.079750,3764204.500000,1317471.625000
175.914444,2.400000,88.862190,0.000000,78.221313,-0.012936,2.958598,-1.011854,3.128143,1.000000,0.000000,0.000000,-0.325371,-0.032537,-0.180869,-17988.603516,-4497.150879,6444.604980,-24.365105,-6376.500000,-24365.103516,2126.719482,298.208405,559122.750000,17904.367188,6.000000,0.080427,3796153.750000,1328653.875000
177.479889,2.420000,88.862190,0.000000,78.280426,-0.006780,2.941234,-0.530676,2.991712,1.000000,0.000000,0.000000,-0.170433,-0.017043,-0.094858,-18015.804688,-4503.951172,6440.145508,-24.392307,-6376.500000,-24392.306641,2125.248047,298.002045,559158.312500,17917.898438,6.000000,0.081104,3828105.500000,1339836.750000
179.046417,2.440000,88.862190,0.000000,78.339218,-0.002171,2.923956,-0.170070,2.929034,1.000000,0.000000,0.000000,-0.054544,-0.005454,-0.030400,-18042.878906,-4510.719727,6435.709961,-24.419376,-6376.500000,-24419.376953,2123.784180,297.796783,559192.687500,17931.355469,6.000000,0.081781,3860058.750000,1351020.625000
180.614197,2.460000,88.862190,0.000000,78.397636,-0.000206,2.906780,-0.016125,2.906896,1.000000,0.000000,0.000000,-0.005167,-0.000517,-0.002882,-18069.798828,-4517.449707,6431.302734,-24.446299,-6376.500000,-24446.300781,2122.330078,297.592865,559226.750000,17944.730469,6.000000,0.082458,3892014.000000,1362205.000000
182.183075,2.480000,88.862190,0.000000,78.455734,0.000000,2.889692,0.000000,2.889692,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18096.589844,-4524.147461,6426.920410,-24.473089,-6376.500000,-24473.087891,2120.883789,297.390076,559259.562500,17958.027344,6.000000,0.083135,3923971.500000,1373390.000000
183.753143,2.500000,88.862190,0.000000,78.513481,0.000000,2.872701,0.000000,2.872701,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18123.238281,-4530.809570,6422.564941,-24.499739,-6376.500000,-24499.738281,2119.446289,297.188507,559291.937500,17971.246094,6.000000,0.083812,3955930.750000,1384575.750000
185.324371,2.520000,88.862190,0.000000,78.570824,0.000000,2.816473,0.000000,2.816473,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18149.720703,-4537.430176,6392.663574,-24.526220,-6376.500000,-24526.220703,2109.579102,300.900818,557091.375000,17702.210938,6.000000,0.084487,3987800.750000,1395730.375000
186.896667,2.540000,88.862190,0.000000,78.626740,0.000000,2.684040,0.000000,2.684040,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18175.562500,-4543.890625,6313.068359,-24.552063,-6376.500000,-24552.062500,2083.312500,312.236816,550542.500000,16883.404297,7.000000,0.085155,4019337.500000,1406768.000000
188.470108,2.560000,88.862190,0.000000,78.679886,0.000000,2.564431,0.000000,2.564431,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18200.144531,-4550.036133,6241.493164,-24.576643,-6376.500000,-24576.644531,2059.692871,322.419647,544673.250000,16148.267578,7.000000,0.085816,4050507.000000,1417677.500000
190.044495,2.580000,88.862190,0.000000,78.730934,0.000000,2.523116,0.000000,2.523116,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18223.765625,-4555.941406,6220.566895,-24.600266,-6376.500000,-24600.265625,2052.787109,325.260986,543202.062500,15947.802734,7.000000,0.086473,4081543.750000,1428540.375000
191.619980,2.600000,88.862190,0.000000,78.781357,0.000000,2.512595,0.000000,2.512595,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18247.119141,-4561.779785,6219.590332,-24.623619,-6376.500000,-24623.619141,2052.464844,325.209900,543464.625000,15958.017578,7.000000,0.087131,4112597.000000,1439409.000000
193.196396,2.620000,88.862190,0.000000,78.831589,0.000000,2.502111,0.000000,2.502111,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18270.390625,-4567.597656,6218.617676,-24.646893,-6376.500000,-24646.892578,2052.143799,325.159027,543726.062500,15968.192383,7.000000,0.087789,4143664.000000,1450282.250000
194.773865,2.640000,88.862190,0.000000,78.881599,0.000000,2.491666,0.000000,2.491666,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18293.582031,-4573.395508,6217.648438,-24.670080,-6376.500000,-24670.082031,2051.824219,325.108398,543986.250000,15978.322266,7.000000,0.088448,4174746.250000,1461161.125000
196.352325,2.660000,88.862190,0.000000,78.931404,0.000000,2.481258,0.000000,2.481258,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18316.691406,-4579.172852,6216.683594,-24.693192,-6376.500000,-24693.191406,2051.505859,325.057953,544245.312500,15988.412109,7.000000,0.089107,4205843.500000,1472045.250000
197.931732,2.680000,88.862190,0.000000,78.981010,0.000000,2.470377,0.000000,2.470377,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18339.718750,-4584.929688,6215.390625,-24.716217,-6376.500000,-24716.218750,2051.078857,324.990295,544473.937500,15998.458984,7.000000,0.089766,4236954.000000,1482933.750000
199.512192,2.700000,88.862190,0.000000,79.030373,0.000000,2.458064,0.000000,2.458064,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18362.650391,-4590.662598,6213.143555,-24.739151,-6376.500000,-24739.152344,2050.337402,324.872833,544617.187500,16008.458008,7.000000,0.090425,4268073.500000,1493825.750000
201.093582,2.720000,88.862190,0.000000,79.079506,0.000000,2.445753,0.000000,2.445753,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18385.492188,-4596.373047,6210.874512,-24.761993,-6376.500000,-24761.994141,2049.588623,324.754181,544756.812500,16018.412109,7.000000,0.091085,4299201.000000,1504720.375000
202.675995,2.740000,88.862190,0.000000,79.128380,0.000000,2.433377,0.000000,2.433377,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18408.224609,-4602.056152,6208.534668,-24.784723,-6376.500000,-24784.724609,2048.816650,324.631836,544888.187500,16028.310547,7.000000,0.091744,4330336.000000,1515617.625000
204.259338,2.760000,88.862190,0.000000,79.177010,0.000000,2.420871,0.000000,2.420871,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18430.857422,-4607.714355,6206.088379,-24.807360,-6376.500000,-24807.357422,2048.009033,324.503906,545008.062500,16038.162109,7.000000,0.092404,4361478.000000,1526517.375000
205.843658,2.780000,88.862190,0.000000,79.225403,0.000000,2.408421,0.000000,2.408421,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18453.390625,-4613.347656,6203.651367,-24.829891,-6376.500000,-24829.890625,2047.204834,324.376465,545127.062500,16047.962891,7.000000,0.093064,4392627.000000,1537419.375000
207.428970,2.800000,88.862190,0.000000,79.273529,0.000000,2.396031,0.000000,2.396031,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18475.820312,-4618.955078,6201.227539,-24.852322,-6376.500000,-24852.320312,2046.405029,324.249756,545245.125000,16057.712891,7.000000,0.093724,4423783.000000,1548324.000000
209.015182,2.820000,88.862190,0.000000,79.321426,0.000000,2.383696,0.000000,2.383696,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18498.152344,-4624.538086,6198.814941,-24.874653,-6376.500000,-24874.652344,2045.609009,324.123627,545362.250000,16067.413086,7.000000,0.094384,4454944.500000,1559230.625000
