      3	   3410	      1	 3409.0	  47.51	  88.86
      3	   3411	      1	 3410.0	  47.79	  88.86
      3	   3412	      1	 3411.0	  48.08	  88.86
      3	   3413	      1	 3412.0	  48.35	  88.86
      3	   3414	      1	 3413.0	  48.63	  88.86
      3	   3415	      1	 3414.0	  48.90	  88.86
      3	   3416	      1	 3415.0	  49.16	  88.86
      3	   3417	      1	 3416.0	  49.43	  88.86
      3	   3418	      1	 3417.0	  49.69	  88.86
      3	   3419	      1	 3418.0	  49.94	  88.86
      3	   3420	      1	 3419.0	  50.20	  88.86
      3	   3421	      1	 3420.0	  50.45	  88.86
      3	   3422	      1	 3421.0	  50.69	  88.86
      3	   3423	      1	 3422.0	  50.94	  88.86
      3	   3424	      1	 3423.0	  51.16	  88.86
      3	   3425	      1	 3424.0	  51.37	  88.86
      3	   3426	      1	 3425.0	  51.59	  88.86
      3	   3427	      1	 3426.0	  51.80	  88.86
      3	   3428	      1	 3427.0	  52.02	  88.86
      3	   3429	      1	 3428.0	  52.23	  88.86
      3	   3430	      1	 3429.0	  52.44	  88.86
      3	   3431	      1	 3430.0	  52.65	  88.86
      3	   3432	      1	 3431.0	  52.85	  88.86
      3	   3433	      1	 3432.0	  53.06	  88.86
      3	   3434	      1	 3433.0	  53.26	  88.86
      3	   3435	      1	 3434.0	  53.46	  88.86
      3	   3436	      1	 3435.0	  53.66	  88.86
      3	   3437	      1	 3436.0	  53.86	  88.86
      3	   3438	      1	 3437.0	  54.06	  88.86
      3	   3439	      1	 3438.0	  54.26	  88.86
      3	   3440	      1	 3439.0	  54.45	  88.86
      3	   3441	      1	 3440.0	  54.64	  88.86
      3	   3442	      1	 3441.0	  54.84	  88.86
      3	   3443	      1	 3442.0	  55.03	  88.86
      3	   3444	      1	 3443.0	  55.21	  88.86
      3	   3445	      1	 3444.0	  55.40	  88.86
      3	   3446	      1	 3445.0	  55.58	  88.86
      3	   3447	      1	 3446.0	  55.77	  88.86
      3	   3448	      1	 3447.0	  55.95	  88.86
      3	   3449	      1	 3448.0	  56.13	  88.86
      3	   3450	      1	 3449.0	  56.31	  88.86
      3	   3451	      1	 3450.0	  56.49	  88.86
      3	   3452	      1	 3451.0	  56.66	  88.86
      3	   3453	      1	 3452.0	  56.83	  88.86
      3	   3454	      1	 3453.0	  57.01	  88.86
      3	   3455	      1	 3454.0	  57.18	  88.86
      3	   3456	      1	 3455.0	  57.35	  88.86
      3	   3457	      1	 3456.0	  57.52	  88.86
      3	   3458	      1	 3457.0	  57.68	  88.86
      3	   3459	      1	 3458.0	  57.85	  88.86
      3	   3460	      1	 3459.0	  58.01	  88.86
      3	   3461	      1	 3460.0	  58.18	  88.86
      3	   3462	      1	 3461.0	  58.34	  88.86
      3	   3463	      1	 3462.0	  58.50	  88.86
      3	   3464	      1	 3463.0	  58.66	  88.86
      3	   3465	      1	 3464.0	  58.82	  88.86
      3	   3466	      1	 3465.0	  58.97	  88.86
      3	   3467	      1	 3466.0	  59.13	  88.86
      3	   3468	      1	 3467.0	  59.28	  88.86
      3	   3469	      1	 3468.0	  59.43	  88.86
      3	   3470	      1	 3469.0	  59.59	  88.86
      3	   3471	      1	 3470.0	  59.74	  88.86
      3	   3472	      1	 3471.0	  59.88	  88.86
      3	   3473	      1	 3472.0	  60.03	  88.86
      3	   3474	      1	 3473.0	  60.18	  88.86
      3	   3475	      1	 3474.0	  60.32	  88.86
      3	   3476	      1	 3475.0	  60.47	  88.86
      3	   3477	      1	 3476.0	  60.61	  88.86
      3	   3478	      1	 3477.0	  60.75	  88.86
      3	   3479	      1	 3478.0	  60.89	  88.86
      3	   3480	      1	 3479.0	  61.03	  88.86
      3	   3481	      1	 3480.0	  61.16	  88.86
      3	   3482	      1	 3481.0	  61.30	  88.86
      3	   3483	      1	 3482.0	  61.43	  88.86
      3	   3484	      1	 3483.0	  61.56	  88.86
      3	   3485	      1	 3484.0	  61.69	  88.86
      3	   3486	      1	 3485.0	  61.82	  88.86
      3	   3487	      1	 3486.0	  61.94	  88.86
      3	   3488	      1	 3487.0	  62.07	  88.86
      3	   3489	      1	 3488.0	  62.20	  88.86
      3	   3490	      1	 3489.0	  62.32	  88.86
      3	   3491	      1	 3490.0	  62.45	  88.86
      3	   3492	      1	 3491.0	  62.57	  88.86
      3	   3493	      1	 3492.0	  62.69	  88.86
      3	   3494	      1	 3493.0	  62.82	  88.86
      3	   3495	      1	 3494.0	  62.94	  88.86
      3	   3496	      1	 3495.0	  63.06	  88.86
      3	   3497	      1	 3496.0	  63.18	  88.86
      3	   3498	      1	 3497.0	  63.30	  88.86
      3	   3499	      1	 3498.0	  63.42	  88.86
      3	   3500	      1	 3499.0	  63.54	  88.86
      3	   3501	      1	 3500.0	  63.65	  88.86
      3	   3502	      1	 3501.0	  63.77	  88.86
      3	   3503	      1	 3502.0	  63.88	  88.86
      3	   3504	      1	 3503.0	  64.00	  88.86
      3	   3505	      1	 3504.0	  64.11	  88.86
      3	   3506	      1	 3505.0	  64.23	  88.86
      3	   3507	      1	 3506.0	  64.34	  88.86
      3	   3508	      1	 3507.0	  64.45	  88.86
      3	   3509	      1	 3508.0	  64.56	  88.86
      3	   3510	      1	 3509.0	  64.67	  88.86
      3	   3511	      1	 3510.0	  64.78	  88.86
      3	   3512	      1	 3511.0	  64.89	  88.86
      3	   3513	      1	 3512.0	  65.00	  88.86
      3	   3514	      1	 3513.0	  65.11	  88.86
      3	   3515	      1	 3514.0	  65.22	  88.86
      3	   3516	      1	 3515.0	  65.33	  88.86
      3	   3517	      1	 3516.0	  65.43	  88.86
      3	   3518	      1	 3517.0	  65.54	  88.86
      3	   3519	      1	 3518.0	  65.64	  88.86
      3	   3520	      1	 3519.0	  65.75	  88.86
      3	   3521	      1	 3520.0	  65.85	  88.86
      3	   3522	      1	 3521.0	  65.95	  88.86
      3	   3523	      1	 3522.0	  66.06	  88.86
      3	   3524	      1	 3523.0	  66.16	  88.86
      3	   3525	      1	 3524.0	  66.26	  88.86
      3	   3526	      1	 3525.0	  66.36	  88.86
      3	   3527	      1	 3526.0	  66.46	  88.86
      3	   3528	      1	 3527.0	  66.56	  88.86
      3	   3529	      1	 3528.0	  66.66	  88.86
      3	   3530	      1	 3529.0	  66.76	  88.86
      3	   3531	      1	 3530.0	  66.85	  88.86
      3	   3532	      1	 3531.0	  66.95	  88.86
      3	   3533	      1	 3532.0	  67.05	  88.86
      3	   3534	      1	 3533.0	  67.14	  88.86
      3	   3535	      1	 3534.0	  67.24	  88.86
      3	   3536	      1	 3535.0	  67.33	  88.86
      3	   3537	      1	 3536.0	  67.43	  88.86
      3	   3538	      1	 3537.0	  67.52	  88.86
      3	   3539	      1	 3538.0	  67.61	  88.86
      3	   3540	      1	 3539.0	  67.71	  88.86
      3	   3541	      1	 3540.0	  67.80	  88.86
      3	   3542	      1	 3541.0	  67.89	  88.86
      3	   3543	      1	 3542.0	  67.98	  88.86
      3	   3544	      1	 3543.0	  68.07	  88.86
      3	   3545	      1	 3544.0	  68.16	  88.86
      3	   3546	      1	 3545.0	  68.25	  88.86
      3	   3547	      1	 3546.0	  68.34	  88.86
      3	   3548	      1	 3547.0	  68.43	  88.86
      3	   3549	      1	 3548.0	  68.51	  88.86
      3	   3550	      1	 3549.0	  68.60	  88.86
      3	   3551	      1	 3550.0	  68.69	  88.86
      3	   3552	      1	 3551.0	  68.77	  88.86
      3	   3553	      1	 3552.0	  68.86	  88.86
      3	   3554	      1	 3553.0	  68.94	  88.86
      3	   3555	      1	 3554.0	  69.02	  88.86
      3	   3556	      1	 3555.0	  69.10	  88.86
      3	   3557	      1	 3556.0	  69.18	  88.86
      3	   3558	      1	 3557.0	  69.26	  88.86
      3	   3559	      1	 3558.0	  69.33	  88.86
      3	   3560	      1	 3559.0	  69.41	  88.86
      3	   3561	      1	 3560.0	  69.49	  88.86
      3	   3562	      1	 3561.0	  69.56	  88.86
      3	   3563	      1	 3562.0	  69.64	  88.86
      3	   3564	      1	 3563.0	  69.72	  88.86
      3	   3565	      1	 3564.0	  69.79	  88.86
      3	   3566	      1	 3565.0	  69.87	  88.86
      3	   3567	      1	 3566.0	  69.94	  88.86
      3	   3568	      1	 3567.0	  70.02	  88.86
      3	   3569	      1	 3568.0	  70.09	  88.86
      3	   3570	      1	 3569.0	  70.17	  88.86
      3	   3571	      1	 3570.0	  70.24	  88.86
      3	   3572	      1	 3571.0	  70.31	  88.86
      3	   3573	      1	 3572.0	  70.39	  88.86
      3	   3574	      1	 3573.0	  70.46	  88.86
      3	   3575	      1	 3574.0	  70.53	  88.86
      3	   3576	      1	 3575.0	  70.60	  88.86
      3	   3577	      1	 3576.0	  70.68	  88.86
      3	   3578	      1	 3577.0	  70.75	  88.86
      3	   3579	      1	 3578.0	  70.82	  88.86
      3	   3580	      1	 3579.0	  70.89	  88.86
      3	   3581	      1	 3580.0	  70.96	  88.86
      3	   3582	      1	 3581.0	  71.03	  88.86
      3	   3583	      1	 3582.0	  71.10	  88.86
      3	   3584	      1	 3583.0	  71.17	  88.86
      3	   3585	      1	 3584.0	  71.24	  88.86
      3	   3586	      1	 3585.0	  71.31	  88.86
      3	   3587	      1	 3586.0	  71.37	  88.86
      3	   3588	      1	 3587.0	  71.44	  88.86
      3	   3589	      1	 3588.0	  71.51	  88.86
      3	   3590	      1	 3589.0	  71.58	  88.86
      3	   3591	      1	 3590.0	  71.65	  88.86
      3	   3592	      1	 3591.0	  71.71	  88.86
      3	   3593	      1	 3592.0	  71.78	  88.86
      3	   3594	      1	 3593.0	  71.85	  88.86
      3	   3595	      1	 3594.0	  71.91	  88.86
      3	   3596	      1	 3595.0	  71.98	  88.86
      3	   3597	      1	 3596.0	  72.04	  88.86
      3	   3598	      1	 3597.0	  72.11	  88.86
      3	   3599	      1	 3598.0	  72.17	  88.86
      3	   3600	      1	 3599.0	  72.24	  88.86
      3	   3601	      1	 3600.0	  72.30	  88.86
      3	   3602	      1	 3601.0	  72.36	  88.86
      3	   3603	      1	 3602.0	  72.43	  88.86
      3	   3604	      1	 3603.0	  72.49	  88.86
      3	   3605	      1	 3604.0	  72.55	  88.86
      3	   3606	      1	 3605.0	  72.62	  88.86
      3	   3607	      1	 3606.0	  72.68	  88.86
      3	   3608	      1	 3607.0	  72.74	  88.86
      3	   3609	      1	 3608.0	  72.80	  88.86
      3	   3610	      1	 3609.0	  72.87	  88.86
      3	   3611	      1	 3610.0	  72.93	  88.86
      3	   3612	      1	 3611.0	  72.99	  88.86
      3	   3613	      1	 3612.0	  73.05	  88.86
      3	   3614	      1	 3613.0	  73.11	  88.86
      3	   3615	      1	 3614.0	  73.17	  88.86
      3	   3616	      1	 3615.0	  73.23	  88.86
      3	   3617	      1	 3616.0	  73.29	  88.86
      3	   3618	      1	 3617.0	  73.35	  88.86
      3	   3619	      1	 3618.0	  73.41	  88.86
      3	   3620	      1	 3619.0	  73.47	  88.86
      3	   3621	      1	 3620.0	  73.53	  88.86
      3	   3622	      1	 3621.0	  73.58	  88.86
      3	   3623	      1	 3622.0	  73.64	  88.86
      3	   3624	      1	 3623.0	  73.70	  88.86
      3	   3625	      1	 3624.0	  73.76	  88.86
      3	   3626	      1	 3625.0	  73.82	  88.86
      3	   3627	      1	 3626.0	  73.87	  88.86
      3	   3628	      1	 3627.0	  73.93	  88.86
      3	   3629	      1	 3628.0	  73.99	  88.86
      3	   3630	      1	 3629.0	  74.04	  88.86
      3	   3631	      1	 3630.0	  74.10	  88.86
      3	   3632	      1	 3631.0	  74.16	  88.86
      3	   3633	      1	 3632.0	  74.21	  88.86
      3	   3634	      1	 3633.0	  74.27	  88.86
      3	   3635	      1	 3634.0	  74.32	  88.86
      3	   3636	      1	 3635.0	  74.38	  88.86
      3	   3637	      1	 3636.0	  74.43	  88.86
      3	   3638	      1	 3637.0	  74.49	  88.86
      3	   3639	      1	 3638.0	  74.54	  88.86
      3	   3640	      1	 3639.0	  74.59	  88.86
      3	   3641	      1	 3640.0	  74.65	  88.86
      3	   3642	      1	 3641.0	  74.70	  88.86
      3	   3643	      1	 3642.0	  74.75	  88.86
      3	   3644	      1	 3643.0	  74.81	  88.86
      3	   3645	      1	 3644.0	  74.86	  88.86
      3	   3646	      1	 3645.0	  74.91	  88.86
      3	   3647	      1	 3646.0	  74.97	  88.86
      3	   3648	      1	 3647.0	  75.02	  88.86
      3	   3649	      1	 3648.0	  75.07	  88.86
      3	   3650	      1	 3649.0	  75.12	  88.86
      3	   3651	      1	 3650.0	  75.17	  88.86
      3	   3652	      1	 3651.0	  75.22	  88.86
      3	   3653	      1	 3652.0	  75.27	  88.86
      3	   3654	      1	 3653.0	  75.32	  88.86
      3	   3655	      1	 3654.0	  75.37	  88.86
      3	   3656	      1	 3655.0	  75.43	  88.86
      3	   3657	      1	 3656.0	  75.48	  88.86
      3	   3658	      1	 3657.0	  75.52	  88.86
      3	   3659	      1	 3658.0	  75.57	  88.86
      3	   3660	      1	 3659.0	  75.62	  88.86
      3	   3661	      1	 3660.0	  75.67	  88.86
      3	   3662	      1	 3661.0	  75.72	  88.86
      3	   3663	      1	 3662.0	  75.77	  88.86
      3	   3664	      1	 3663.0	  75.82	  88.86
      3	   3665	      1	 3664.0	  75.87	  88.86
      3	   3666	      1	 3665.0	  75.92	  88.86
      3	   3667	      1	 3666.0	  75.96	  88.86
      3	   3668	      1	 3667.0	  76.01	  88.86
      3	   3669	      1	 3668.0	  76.06	  82.35
      3	   3340	      2	 3339.0	  26.59	  26.59
      3	   3339	      2	 3338.0	  26.61	  26.61
      3	   3338	      2	 3337.0	  26.64	  26.64
      4	   3688	      1	 3687.0	  29.10	  29.14
      4	   3689	      1	 3688.0	  29.11	  29.24
      4	   3690	      1	 3689.0	  29.15	  29.40
      4	   3691	      1	 3690.0	  29.20	  29.62
      4	   3692	      1	 3691.0	  29.28	  29.87
      4	   3693	      1	 3692.0	  29.37	  30.15
      4	   3694	      1	 3693.0	  29.48	  30.46
      4	   3695	      1	 3694.0	  29.60	  30.77
      4	   3696	      1	 3695.0	  29.73	  31.08
      4	   3697	      1	 3696.0	  29.87	  31.37
      4	   3698	      1	 3697.0	  30.02	  31.68
      4	   3699	      1	 3698.0	  30.18	  32.05
      4	   3700	      1	 3699.0	  30.35	  32.46
      4	   3701	      1	 3700.0	  30.52	  32.91
      4	   3702	      1	 3701.0	  30.71	  33.37
      4	   3703	      1	 3702.0	  30.90	  33.82
      4	   3704	      1	 3703.0	  31.10	  34.23
      4	   3705	      1	 3704.0	  31.30	  34.57
      4	   3706	      1	 3705.0	  31.51	  34.81
      4	   3707	      1	 3706.0	  31.72	  34.92
      4	   3708	      1	 3707.0	  31.92	  34.85
      4	   3709	      1	 3708.0	  32.11	  34.53
      4	   3710	      1	 3709.0	  32.28	  34.04
      4	   3711	      1	 3710.0	  32.43	  33.46
      4	   3712	      1	 3711.0	  32.53	  32.83
      4	   3686	      2	 3685.0	  29.10	  29.19
      4	   3685	      2	 3684.0	  29.25	  29.46
      4	   3684	      2	 3683.0	  29.43	  29.88
      4	   3683	      2	 3682.0	  29.67	  30.46
      4	   3682	      2	 3681.0	  29.97	  31.18
      4	   3681	      2	 3680.0	  30.32	  32.06
      4	   3680	      2	 3679.0	  30.72	  33.08
      4	   3679	      2	 3678.0	  31.16	  34.25
      4	   3678	      2	 3677.0	  31.64	  35.54
      4	   3677	      2	 3676.0	  32.16	  36.96
      4	   3676	      2	 3675.0	  32.71	  38.56
      4	   3675	      2	 3674.0	  33.28	  40.80
      4	   3674	      2	 3673.0	  33.90	  43.85
      4	   3673	      2	 3672.0	  34.55	  47.98
      4	   3672	      2	 3671.0	  35.25	  53.54
      4	   3671	      2	 3670.0	  35.98	  61.00
      4	   3670	      2	 3669.0	  36.75	  70.72
      4	   3669	      2	 3668.0	  37.55	  82.35
      4	   3668	      2	 3667.0	  38.36	  88.86
      4	   3667	      2	 3666.0	  39.19	  88.86
      4	   3666	      2	 3665.0	  40.03	  88.86
      4	   3665	      2	 3664.0	  40.87	  88.86
      4	   3664	      2	 3663.0	  41.72	  88.86
      4	   3663	      2	 3662.0	  42.57	  88.86
      4	   3662	      2	 3661.0	  43.42	  88.86
      4	   3661	      2	 3660.0	  44.27	  88.86
      4	   3660	      2	 3659.0	  45.12	  88.86
      4	   3659	      2	 3658.0	  45.97	  88.86
      4	   3658	      2	 3657.0	  46.83	  88.86
      4	   3657	      2	 3656.0	  47.68	  88.86
      4	   3656	      2	 3655.0	  48.53	  88.86
      4	   3655	      2	 3654.0	  49.39	  88.86
      4	   3654	      2	 3653.0	  50.24	  88.86
      4	   3653	      2	 3652.0	  51.09	  88.86
      4	   3652	      2	 3651.0	  51.94	  88.86
      4	   3651	      2	 3650.0	  52.79	  88.86
      4	   3650	      2	 3649.0	  53.64	  88.86
      4	   3649	      2	 3648.0	  54.49	  88.86
      4	   3648	      2	 3647.0	  55.34	  88.86
      4	   3647	      2	 3646.0	  56.19	  88.86
      4	   3646	      2	 3645.0	  57.04	  88.86
      4	   3645	      2	 3644.0	  57.90	  88.86
      4	   3644	      2	 3643.0	  58.75	  88.86
      4	   3643	      2	 3642.0	  59.60	  88.86
      4	   3642	      2	 3641.0	  60.45	  88.86
      4	   3641	      2	 3640.0	  61.31	  88.86
      4	   3640	      2	 3639.0	  62.16	  88.86
      4	   3639	      2	 3638.0	  63.02	  88.86
      4	   3638	      2	 3637.0	  63.88	  88.86
      4	   3637	      2	 3636.0	  64.73	  88.86
      4	   3636	      2	 3635.0	  65.59	  88.86
      4	   3635	      2	 3634.0	  66.45	  88.86
      4	   3634	      2	 3633.0	  67.31	  88.86
      4	   3633	      2	 3632.0	  68.17	  88.86
      4	   3632	      2	 3631.0	  69.03	  88.86
      4	   3631	      2	 3630.0	  69.89	  88.86
      4	   3630	      2	 3629.0	  70.75	  88.86
      4	   3629	      2	 3628.0	  71.62	  88.86
      4	   3628	      2	 3627.0	  72.48	  88.86
      4	   3627	      2	 3626.0	  73.35	  88.86
      5	   3749	      1	 3748.0	  30.41	  30.49
      5	   3750	      1	 3749.0	  30.43	  30.68
      5	   3751	      1	 3750.0	  30.48	  30.98
      5	   3752	      1	 3751.0	  30.56	  31.36
      5	   3753	      1	 3752.0	  30.66	  31.81
      5	   3754	      1	 3753.0	  30.78	  32.33
      5	   3755	      1	 3754.0	  30.93	  32.91
      5	   3756	      1	 3755.0	  31.09	  33.52
      5	   3757	      1	 3756.0	  31.27	  34.14
      5	   3758	      1	 3757.0	  31.47	  34.75
      5	   3759	      1	 3758.0	  31.67	  35.32
      5	   3760	      1	 3759.0	  31.89	  35.86
      5	   3761	      1	 3760.0	  32.11	  36.41
      5	   3762	      1	 3761.0	  32.33	  36.98
      5	   3763	      1	 3762.0	  32.56	  37.56
      5	   3764	      1	 3763.0	  32.80	  38.17
      5	   3765	      1	 3764.0	  33.04	  38.82
      5	   3766	      1	 3765.0	  33.28	  39.53
      5	   3767	      1	 3766.0	  33.54	  40.30
      5	   3768	      1	 3767.0	  33.79	  41.16
      5	   3769	      1	 3768.0	  34.05	  42.13
      5	   3770	      1	 3769.0	  34.32	  43.23
      5	   3771	      1	 3770.0	  34.60	  44.51
      5	   3772	      1	 3771.0	  34.88	  46.11
      5	   3773	      1	 3772.0	  35.17	  48.09
      5	   3774	      1	 3773.0	  35.47	  50.50
      5	   3775	      1	 3774.0	  35.78	  53.44
      5	   3776	      1	 3775.0	  36.10	  56.98
      5	   3777	      1	 3776.0	  36.43	  61.23
      5	   3778	      1	 3777.0	  36.77	  66.27
      5	   3779	      1	 3778.0	  37.12	  72.14
      5	   3780	      1	 3779.0	  37.48	  78.76
      5	   3781	      1	 3780.0	  37.84	  85.89
      5	   3782	      1	 3781.0	  38.21	  88.86
      5	   3783	      1	 3782.0	  38.58	  88.86
      5	   3784	      1	 3783.0	  38.96	  88.86
      5	   3785	      1	 3784.0	  39.33	  88.86
      5	   3786	      1	 3785.0	  39.71	  88.86
      5	   3787	      1	 3786.0	  40.10	  88.86
      5	   3788	      1	 3787.0	  40.48	  88.86
      5	   3789	      1	 3788.0	  40.87	  88.86
      5	   3790	      1	 3789.0	  41.25	  88.86
      5	   3791	      1	 3790.0	  41.64	  88.86
      5	   3792	      1	 3791.0	  42.02	  88.86
      5	   3793	      1	 3792.0	  42.40	  88.86
      5	   3794	      1	 3793.0	  42.75	  88.86
      5	   3795	      1	 3794.0	  43.10	  88.86
      5	   3796	      1	 3795.0	  43.44	  88.86
      5	   3797	      1	 3796.0	  43.78	  88.86
      5	   3798	      1	 3797.0	  44.12	  88.86
      5	   3799	      1	 3798.0	  44.44	  88.86
      5	   3800	      1	 3799.0	  44.77	  88.86
      5	   3801	      1	 3800.0	  45.09	  88.86
      5	   3802	      1	 3801.0	  45.41	  88.86
      5	   3803	      1	 3802.0	  45.73	  88.86
      5	   3804	      1	 3803.0	  46.04	  88.86
      5	   3805	      1	 3804.0	  46.34	  88.86
      5	   3806	      1	 3805.0	  46.64	  88.86
      5	   3807	      1	 3806.0	  46.94	  88.86
      5	   3808	      1	 3807.0	  47.23	  88.86
      5	   3809	      1	 3808.0	  47.52	  88.86
      5	   3810	      1	 3809.0	  47.81	  88.86
      5	   3811	      1	 3810.0	  48.09	  88.86
      5	   3812	      1	 3811.0	  48.37	  88.86
